Date,Open,High,Low,Close,Volume,Change
2016-09-28,8285,8285,8205,8220,1240,-0.011425135297654876
2016-09-29,8320,8320,8220,8260,397,0.0048661800486617945
2016-09-30,8195,8270,8195,8220,21,-0.004842615012106588
2016-10-04,8220,8220,8165,8180,1317,-0.0048661800486617945
2016-10-05,8000,8000,7900,7930,2907,-0.030562347188264005
2016-10-06,7910,7910,7850,7880,849,-0.006305170239596425
2016-10-07,7810,7810,7735,7785,5995,-0.012055837563451743
2016-10-10,7855,7870,7800,7870,647,0.010918432883750828
2016-10-11,7825,7830,7775,7830,547,-0.0050825921219822545
2016-10-12,7830,7830,7735,7815,741,-0.0019157088122605526
2016-10-13,7805,7845,7800,7835,597,0.002559181062060212
2016-10-14,7850,7850,7780,7810,2233,-0.0031908104658583403
2016-10-17,7800,7810,7765,7810,1661,0.0
2016-10-18,7810,7845,7810,7845,1317,0.004481434058898781
2016-10-19,7845,7850,7845,7845,17,0.0
2016-10-20,7900,7905,7845,7900,379,0.007010834926704845
2016-10-21,7900,7900,7840,7845,1589,-0.006962025316455733
2016-10-24,7865,7865,7790,7825,337,-0.002549394518801762
2016-10-25,7825,7825,7825,7825,6,0.0
2016-10-26,7855,7930,7850,7925,905,0.012779552715654896
2016-10-27,7870,7875,7845,7865,474,-0.007570977917981114
2016-10-28,7865,7905,7865,7890,807,0.0031786395422759295
2016-10-31,7890,7960,7875,7880,831,-0.0012674271229404788
2016-11-01,7880,7950,7880,7930,437,0.006345177664974555
2016-11-02,7935,8065,7935,8050,5655,0.015132408575031508
2016-11-03,8075,8150,8075,8100,1545,0.006211180124223503
2016-11-04,7960,8110,7960,8070,2448,-0.0037037037037036535
2016-11-07,7890,8055,7890,8030,6812,-0.00495662949194553
2016-11-08,7990,7990,7925,7960,365,-0.008717310087173136
2016-11-09,7900,8320,7895,8190,28871,0.028894472361808976
2016-11-10,7900,8035,7860,8030,8914,-0.019536019536019578
2016-11-11,7755,7915,7755,7875,5172,-0.019302615193026118
2016-11-14,7650,7650,7540,7575,12140,-0.03809523809523807
2016-11-15,7590,7645,7540,7580,1728,0.0006600660066007347
2016-11-16,7510,7650,7510,7635,1359,0.0072559366754616494
2016-11-17,7700,7700,7545,7545,844,-0.011787819253438081
2016-11-18,7480,7540,7465,7490,3793,-0.0072895957587806315
2016-11-21,7490,7525,7490,7520,2790,0.004005340453938633
2016-11-22,7540,7550,7520,7530,2864,0.0013297872340425343
2016-11-23,7525,7525,7465,7520,2274,-0.0013280212483399723
2016-11-24,7435,7435,7310,7355,6002,-0.02194148936170215
2016-11-25,7280,7335,7270,7310,1113,-0.00611828687967364
2016-11-28,7400,7400,7350,7400,1873,0.012311901504787892
2016-11-29,7400,7400,7360,7400,206,0.0
2016-11-30,7250,7455,7250,7380,1907,-0.002702702702702675
2016-12-01,7285,7295,7215,7290,4433,-0.012195121951219523
2016-12-02,7290,7300,7240,7270,1004,-0.002743484224965731
2016-12-05,7275,7305,7275,7290,367,0.0027510316368637433
2016-12-06,7280,7300,7280,7295,4290,0.000685871056241405
2016-12-07,7270,7270,7250,7250,1584,-0.006168608636052064
2016-12-08,7320,7345,7320,7325,327,0.010344827586206806
2016-12-09,7320,7320,7250,7265,2577,-0.008191126279863514
2016-12-12,7225,7225,7190,7205,1819,-0.008258774948382674
2016-12-13,7265,7265,7215,7225,1190,0.002775850104094424
2016-12-14,7250,7250,7225,7240,7313,0.0020761245674740803
2016-12-15,7200,7200,7080,7120,12369,-0.016574585635359074
2016-12-16,7080,7080,6925,7005,5095,-0.016151685393258397
2016-12-19,7005,7080,7005,7075,1058,0.009992862241256173
2016-12-20,7140,7140,7005,7050,2410,-0.0035335689045936647
2016-12-21,7050,7065,7020,7060,426,0.0014184397163119478
2016-12-22,7035,7035,7010,7025,2080,-0.004957507082152923
2016-12-23,7015,7025,7015,7025,868,0.0
2016-12-26,6975,7070,6975,7070,205,0.006405693950177982
2016-12-27,7035,7070,7020,7070,363,0.0
2016-12-28,7070,7090,7020,7090,1438,0.0028288543140029265
2016-12-29,7095,7125,7090,7090,4224,0.0
2017-01-02,7090,7185,7090,7185,1890,0.013399153737658764
2017-01-03,7200,7200,7100,7135,5968,-0.00695894224077942
2017-01-04,7210,7210,7150,7205,3720,0.009810791871058155
2017-01-05,7210,7310,7085,7305,4324,0.013879250520471897
2017-01-06,7325,7340,7000,7285,16721,-0.002737850787132068
2017-01-09,7285,7285,7220,7280,1840,-0.0006863417982154729
2017-01-10,7280,7340,7280,7310,2852,0.004120879120879106
2017-01-11,7345,7365,7305,7355,2149,0.006155950752394057
2017-01-12,7400,7400,7215,7370,5097,0.0020394289598912874
2017-01-13,7405,7405,7345,7375,557,0.0006784260515604323
2017-01-16,7365,7410,7365,7405,3446,0.004067796610169427
2017-01-17,7405,7460,7395,7460,3909,0.007427413909520508
2017-01-18,7565,7565,7470,7475,2436,0.002010723860589758
2017-01-19,7565,7565,7415,7415,1735,-0.008026755852842848
2017-01-20,7455,7455,7395,7420,674,0.0006743088334457692
2017-01-23,7465,7500,7465,7500,4252,0.010781671159029615
2017-01-24,7640,7640,7150,7525,6007,0.0033333333333334103
2017-01-25,7555,7555,7430,7445,1841,-0.010631229235880446
2017-01-26,7270,7415,7270,7380,4394,-0.008730691739422425
2017-01-31,7375,7445,7300,7445,2162,0.008807588075880668
2017-02-01,7555,7570,7555,7565,3701,0.016118200134318306
2017-02-02,7650,7650,7505,7545,4653,-0.0026437541308658163
2017-02-03,7650,7650,7450,7510,3707,-0.004638833664678543
2017-02-06,7650,7650,7500,7570,2283,0.007989347536617952
2017-02-07,7650,7650,7575,7625,3197,0.007265521796565366
2017-02-08,7650,7650,7565,7630,3042,0.0006557377049181135
2017-02-09,7660,7670,7615,7670,712,0.005242463958060384
2017-02-10,7595,7595,7515,7570,21295,-0.013037809647979182
2017-02-13,7580,7620,7560,7575,3517,0.0006605019815060231
2017-02-14,7630,7630,7540,7590,4748,0.001980198019801982
2017-02-15,7590,7590,7540,7540,4267,-0.006587615283267456
2017-02-16,7585,7640,7585,7590,5417,0.006631299734747964
2017-02-17,7650,7650,7610,7620,5202,0.0039525691699604515
2017-02-20,7515,7660,7515,7615,453,-0.0006561679790025865
2017-02-21,7685,7685,7595,7600,180,-0.001969796454366346
2017-02-22,7690,7690,7600,7640,1345,0.0052631578947368585
2017-02-23,7635,7640,7605,7635,1773,-0.0006544502617801262
2017-02-24,7740,7740,7675,7710,1539,0.00982318271119853
2017-02-27,7790,7790,7725,7725,1424,0.0019455252918287869
2017-02-28,7735,7795,7700,7760,2138,0.0045307443365696365
2017-03-02,7725,7725,7670,7670,431,-0.011597938144329856
2017-03-03,7425,7635,7425,7580,803,-0.011734028683181186
2017-03-06,7670,7670,7590,7600,587,0.0026385224274405594
2017-03-07,7600,7600,7525,7580,1916,-0.0026315789473684292
2017-03-08,7520,7530,7460,7475,2374,-0.01385224274406327
2017-03-09,7475,7475,7080,7435,1263,-0.005351170568561825
2017-03-10,7400,7400,7330,7335,1182,-0.01344989912575656
2017-03-13,7430,7430,7370,7400,139,0.008861622358554921
2017-03-14,7410,7410,7410,7410,392,0.0013513513513514486
2017-03-15,7400,7400,7340,7390,157,-0.0026990553306343035
2017-03-16,7465,7550,7465,7545,2432,0.020974289580514283
2017-03-17,7520,7530,7510,7530,1599,-0.001988071570576566
2017-03-20,7525,7555,7525,7550,366,0.0026560424966799445
2017-03-21,7560,7570,7560,7560,1088,0.0013245033112583293
2017-03-22,7605,7615,7605,7610,860,0.006613756613756516
2017-03-23,7610,7625,7610,7625,690,0.001971090670170872
2017-03-24,7600,7625,7600,7615,540749,-0.0013114754098361159
2017-03-27,7615,7730,7615,7710,58232,0.012475377544320487
2017-03-28,7800,7800,7680,7725,3439,0.0019455252918287869
2017-03-29,7725,7725,7645,7695,239,-0.003883495145631022
2017-03-30,7695,7700,7690,7690,45,-0.0006497725795971965
2017-03-31,7565,7675,7565,7660,459,-0.0039011703511053764
2017-04-03,7655,7665,7650,7650,732,-0.0013054830287205776
2017-04-04,7690,7720,7690,7710,2284,0.007843137254901933
2017-04-05,7720,7755,7720,7750,100252,0.005188067444876765
2017-04-06,7695,7735,7680,7735,2326,-0.001935483870967758
2017-04-07,7740,7795,7720,7755,4961,0.0025856496444731647
2017-04-10,7745,7745,7675,7730,8578,-0.003223726627981982
2017-04-11,7740,7740,7730,7730,115,0.0
2017-04-12,7735,7875,7735,7855,7074,0.016170763260025867
2017-04-13,7855,7940,7855,7870,2079,0.0019096117122852085
2017-04-14,7700,7900,7700,7740,1009,-0.016518424396442133
2017-04-17,7945,7945,7910,7915,3217,0.022609819121446995
2017-04-18,7720,7900,7720,7875,4063,-0.005053695514845247
2017-04-19,7870,7875,7860,7870,453,-0.0006349206349206549
2017-04-20,7870,7870,7850,7850,176,-0.0025412960609910717
2017-04-21,7845,7845,7810,7835,533,-0.0019108280254777066
2017-04-24,7765,7830,7765,7810,1244,-0.0031908104658583403
2017-04-25,7995,7995,7710,7780,2153,-0.003841229193341844
2017-04-26,7755,7755,7690,7740,123,-0.005141388174807249
2017-04-27,7740,7770,7710,7740,166,0.0
2017-04-28,7740,7750,7740,7740,115,0.0
2017-05-02,7615,7690,7615,7670,467,-0.009043927648578864
2017-05-04,7700,7700,7490,7500,1472,-0.022164276401564487
2017-05-08,7460,7480,7455,7455,3019,-0.006000000000000005
2017-05-10,7700,7700,7405,7435,527,-0.0026827632461435824
2017-05-11,7655,7655,7435,7465,1100,0.004034969737726879
2017-05-12,7800,7800,7470,7500,2092,0.0046885465505692725
2017-05-15,7750,7750,7440,7475,10860,-0.0033333333333332993
2017-05-16,7530,7530,7485,7515,1284,0.005351170568561825
2017-05-17,7780,7780,7550,7600,681,0.011310711909514382
2017-05-18,7700,7700,7505,7655,2955,0.007236842105263097
2017-05-19,7570,7620,7555,7580,10935,-0.009797517962116253
2017-05-22,7610,7630,7600,7630,337,0.006596306068601621
2017-05-23,7665,7700,7660,7690,1405,0.007863695937090354
2017-05-24,7645,7650,7570,7570,1543,-0.015604681404421283
2017-05-25,7630,7700,7630,7695,15493,0.01651254953764858
2017-05-26,7695,7695,7635,7695,531,0.0
2017-05-29,7700,7720,7695,7695,493,0.0
2017-05-30,7690,7760,7685,7760,256,0.008447043534762777
2017-05-31,7665,7695,7665,7695,356,-0.008376288659793785
2017-06-01,7695,7705,7680,7690,935,-0.0006497725795971965
2017-06-02,7655,7695,7655,7690,120,0.0
2017-06-05,7785,7790,7640,7780,1140,0.011703511053315907
2017-06-07,7810,7875,7810,7850,15540,0.008997429305912519
2017-06-08,7885,7885,7805,7875,2296,0.0031847133757962887
2017-06-09,7750,7790,7750,7790,2119,-0.0107936507936508
2017-06-12,7925,7925,7725,7735,170,-0.007060333761232385
2017-06-13,7720,7720,7695,7695,1022,-0.005171299288946329
2017-06-14,7660,7675,7660,7675,129,-0.002599090318388564
2017-06-15,7700,7700,7680,7680,227,0.0006514657980456473
2017-06-16,7680,7680,7460,7630,3458,-0.00651041666666663
2017-06-19,7635,7635,7620,7625,436,-0.000655307994757548
2017-06-20,7615,7615,7530,7530,594,-0.012459016393442601
2017-06-21,7510,7545,7510,7545,654,0.0019920318725099584
2017-06-22,7550,7595,7545,7565,321,0.002650762094102088
2017-06-23,7595,7595,7550,7590,238,0.0033046926635822427
2017-06-26,7595,7640,7590,7595,274,0.0006587615283266679
2017-06-27,7595,7595,7550,7560,344,-0.004608294930875556
2017-06-28,7600,7600,7545,7575,66,0.001984126984126977
2017-06-29,7575,7625,7570,7575,2583,0.0
2017-06-30,7575,7580,7515,7570,2062,-0.0006600660066006236
2017-07-03,7630,7630,7465,7520,5081,-0.006605019815059454
2017-07-04,7435,7445,7365,7440,10109,-0.010638297872340385
2017-07-05,7440,7455,7385,7385,1944,-0.007392473118279619
2017-07-06,7385,7430,7385,7395,1548,0.0013540961408260443
2017-07-07,7410,7410,7395,7395,1789,0.0
2017-07-10,7355,7355,7290,7325,979,-0.009465855307640325
2017-07-11,7310,7335,7305,7305,802,-0.0027303754266211344
2017-07-12,7385,7385,7365,7365,177,0.008213552361396204
2017-07-13,7390,7395,7370,7385,884,0.0027155465037338455
2017-07-14,7410,7410,7325,7365,391,-0.0027081922816519777
2017-07-17,7460,7460,7400,7455,6133,0.012219959266802416
2017-07-18,7500,7500,7470,7475,172,0.0026827632461434714
2017-07-19,7475,7525,7445,7445,1301,-0.004013377926421424
2017-07-20,7445,7510,7445,7445,1103,0.0
2017-07-21,7475,7525,7475,7495,921,0.00671591672263272
2017-07-24,7525,7595,7525,7595,1124,0.013342228152101399
2017-07-25,7530,7590,7530,7555,527,-0.005266622778143493
2017-07-26,7555,7565,7510,7545,4233,-0.001323626737260053
2017-07-27,7590,7640,7590,7620,738,0.00994035785288272
2017-07-28,7590,7620,7575,7580,5352,-0.005249343832021025
2017-07-31,7560,7690,7560,7625,3826,0.00593667546174137
2017-08-01,7690,7690,7630,7655,1141,0.003934426229508237
2017-08-02,7655,7655,7620,7645,362,-0.0013063357282822041
2017-08-03,7645,7645,7580,7585,2539,-0.007848266841072649
2017-08-04,7625,7645,7615,7645,492,0.007910349373764003
2017-08-07,7645,7645,7545,7550,1002,-0.012426422498364897
2017-08-08,7550,7575,7550,7575,1172,0.0033112582781456013
2017-08-09,7575,7650,7575,7605,603,0.003960396039603964
2017-08-10,7695,7720,7680,7720,3839,0.01512163050624582
2017-08-11,7720,7820,7720,7800,19250,0.010362694300518172
2017-08-14,7825,7825,7745,7770,1962,-0.0038461538461538325
2017-08-16,7710,7710,7645,7685,1488,-0.010939510939510955
2017-08-17,7740,7815,7730,7750,983,0.008458035133376729
2017-08-18,7800,7810,7760,7775,854,0.003225806451612856
2017-08-21,7775,7790,7725,7740,1278,-0.004501607717041778
2017-08-22,7765,7770,7750,7770,645,0.003875968992248069
2017-08-23,7730,7775,7730,7775,363,0.0006435006435006052
2017-08-24,7775,7810,7775,7810,95,0.004501607717041889
2017-08-25,7795,7795,7730,7770,954,-0.005121638924455829
2017-08-28,7775,7810,7775,7810,3858,0.005148005148005064
2017-08-29,7875,7980,7875,7960,6093,0.019206145966709443
2017-08-30,7880,7930,7880,7920,2231,-0.005025125628140725
2017-08-31,7920,7920,7835,7855,1707,-0.008207070707070718
2017-09-01,7950,8000,7950,7955,3290,0.012730744748567835
2017-09-04,7990,8110,7990,8090,35297,0.01697045883092385
2017-09-05,8100,8100,8065,8085,6053,-0.0006180469715698633
2017-09-06,8120,8125,8080,8115,9855,0.0037105751391466324
2017-09-07,8115,8115,8035,8100,9082,-0.001848428835489857
2017-09-08,8100,8185,8100,8155,2546,0.006790123456790198
2017-09-11,8100,8100,8045,8075,5645,-0.009809932556713696
2017-09-12,8035,8040,7965,7995,29021,-0.009907120743034015
2017-09-13,8010,8050,8010,8050,853,0.0068792995622264375
2017-09-14,8020,8020,7955,7990,2214,-0.007453416149068359
2017-09-15,7855,8075,7855,8010,2419,0.0025031289111390187
2017-09-18,7975,7980,7915,7945,2836,-0.00811485642946319
2017-09-19,8045,8045,7895,7905,279,-0.005034612964128438
2017-09-20,7900,7935,7885,7900,185,-0.0006325110689436864
2017-09-21,7845,7865,7840,7840,533,-0.0075949367088608
2017-09-22,7805,7825,7770,7775,1188,-0.008290816326530615
2017-09-25,7810,7825,7755,7815,6790,0.005144694533762095
2017-09-26,7805,7910,7805,7900,452,0.010876519513755678
2017-09-27,7850,7850,7790,7790,3221,-0.013924050632911356
2017-09-28,7740,7740,7710,7710,543,-0.010269576379974277
2017-09-29,7715,7775,7710,7765,286,0.007133592736705552
2017-10-10,7770,7770,7755,7770,404,0.0006439150032195862
2017-10-11,7740,7805,7740,7740,2322,-0.0038610038610038533
2017-10-12,7760,7810,7760,7810,466,0.009043927648578753
2017-10-13,7995,7995,7800,7835,618,0.003201024327784907
2017-10-16,7965,7965,7825,7880,176,0.00574345883854499
2017-10-17,7830,7830,7755,7790,1264,-0.011421319796954266
2017-10-18,7760,7770,7705,7755,200,-0.00449293966623876
2017-10-19,7740,7740,7665,7730,4619,-0.003223726627981982
2017-10-20,7800,7800,7735,7755,456,0.0032341526520052177
2017-10-23,7705,7705,7670,7685,396,-0.009026434558349505
2017-10-24,7690,7725,7690,7695,6321,0.0013012361743656164
2017-10-25,7695,7695,7645,7650,6073,-0.005847953216374324
2017-10-26,7565,7695,7565,7695,821,0.00588235294117645
2017-10-27,7695,7695,7575,7645,12375,-0.00649772579597141
2017-10-30,7675,7675,7610,7650,451,0.0006540222367561466
2017-10-31,7645,7700,7640,7680,1379,0.0039215686274509665
2017-11-01,7650,7685,7590,7685,9140,0.0006510416666667407
2017-11-02,7720,7720,7685,7685,43,0.0
2017-11-03,7685,7685,7650,7650,9528,-0.004554326610279769
2017-11-06,7650,7650,7630,7650,86,0.0
2017-11-07,7680,7730,7680,7680,521,0.0039215686274509665
2017-11-08,7610,7660,7610,7660,784,-0.0026041666666666297
2017-11-09,7660,7745,7660,7740,1015,0.010443864229765065
2017-11-10,7745,7750,7695,7745,1581,0.0006459948320414188
2017-11-13,7690,7695,7680,7695,568,-0.006455777921239525
2017-11-14,7695,7695,7660,7680,225,-0.0019493177387914784
2017-11-15,7680,7680,7670,7670,29,-0.0013020833333333703
2017-11-16,7645,7670,7635,7640,1486,-0.003911342894393766
2017-11-17,7660,7700,7660,7700,600,0.007853403141361293
2017-11-20,7745,7760,7725,7730,1523,0.003896103896103842
2017-11-21,7700,7700,7675,7695,376,-0.004527813712807194
2017-11-22,7695,7695,7665,7685,880,-0.001299545159194282
2017-11-23,7745,7775,7710,7775,9845,0.01171112556929077
2017-11-24,7715,7785,7715,7780,304,0.0006430868167202064
2017-11-27,7760,7770,7710,7770,532,-0.0012853470437017567
2017-11-28,7790,7790,7770,7775,125,0.0006435006435006052
2017-11-29,7775,7775,7730,7730,812,-0.005787781350482302
2017-11-30,7700,7700,7645,7650,1054,-0.010349288486416586
2017-12-01,7605,7660,7600,7660,392,0.0013071895424836555
2017-12-04,7565,7655,7565,7635,694,-0.0032637075718016106
2017-12-05,7610,7645,7610,7610,52,-0.0032743942370661028
2017-12-06,7560,7585,7530,7530,1297,-0.010512483574244391
2017-12-07,7500,7565,7500,7505,1158,-0.0033200531208499307
2017-12-08,7470,7470,7415,7455,390,-0.006662225183211246
2017-12-11,7470,7470,7410,7415,4831,-0.005365526492287054
2017-12-12,7640,7640,7405,7405,432,-0.0013486176668914274
2017-12-13,7425,7440,7385,7400,587,-0.0006752194463200967
2017-12-14,7400,7480,7400,7480,3136,0.0108108108108107
2017-12-15,7460,7500,7460,7500,163,0.002673796791443861
2017-12-18,7500,7515,7465,7510,476,0.0013333333333334085
2017-12-19,7550,7550,7520,7520,90,0.0013315579227697327
2017-12-20,7560,7560,7510,7540,213,0.0026595744680850686
2017-12-21,7540,7590,7540,7590,208,0.006631299734747964
2017-12-22,7540,7590,7540,7590,181,0.0
2017-12-26,7595,7630,7590,7630,716,0.005270092226614009
2017-12-27,7640,7685,7640,7640,136,0.001310615989515096
2017-12-28,7670,7720,7670,7720,1695,0.010471204188481575
2018-01-02,7760,7825,7760,7825,3336,0.0136010362694301
2018-01-03,7925,7925,7800,7830,4763,0.0006389776357826893
2018-01-04,7830,7830,7780,7800,2146,-0.003831417624521105
2018-01-05,7915,7915,7855,7865,5396,0.008333333333333304
2018-01-08,7925,7925,7835,7835,3290,-0.0038143674507310488
2018-01-09,7835,7850,7835,7850,165,0.0019144862795150708
2018-01-10,7850,7850,7780,7780,716,-0.008917197452229297
2018-01-11,7830,7890,7830,7850,1822,0.008997429305912519
2018-01-12,7855,7945,7855,7945,333,0.012101910828025586
2018-01-15,7935,7995,7935,7975,5386,0.0037759597230961894
2018-01-16,7940,8025,7940,7985,2437,0.0012539184952977678
2018-01-17,8060,8060,7925,7925,1830,-0.007514088916718897
2018-01-18,7925,7940,7870,7880,441,-0.005678233438485836
2018-01-19,7885,7910,7880,7900,628,0.002538071065989911
2018-01-22,7940,7940,7895,7895,325,-0.0006329113924050667
2018-01-23,7905,7930,7905,7930,1621,0.004433185560481334
2018-01-24,7960,7960,7950,7950,245,0.0025220680958386588
2018-01-25,8045,8115,8040,8115,2857,0.020754716981132182
2018-01-26,8120,8120,8030,8080,413,-0.004313000616142926
2018-01-29,8160,8165,7970,8035,1790,-0.005569306930693019
2018-01-30,8160,8160,7955,7955,864,-0.00995644057249534
2018-01-31,7985,7985,7915,7970,377,0.0018856065367693908
2018-02-01,8010,8030,7985,7995,150,0.0031367628607277265
2018-02-02,8020,8050,7975,8035,1215,0.00500312695434646
2018-02-05,8050,8050,7855,7915,2240,-0.014934660858742954
2018-02-06,7915,7995,7905,7995,2499,0.010107391029690493
2018-02-07,8110,8115,7825,7855,5871,-0.01751094434021261
2018-02-08,7855,7855,7725,7725,5648,-0.01654996817313814
2018-02-09,7955,7955,7765,7835,9615,0.014239482200647302
2018-02-12,7965,7965,7800,7815,965,-0.00255264837268665
2018-02-13,7970,7970,7805,7865,166,0.006397952655150307
2018-02-14,7965,7965,7860,7870,775,0.0006357279084552303
2018-02-19,7965,8025,7940,7945,4550,0.009529860228716602
2018-02-20,8005,8005,7890,7950,2609,0.0006293266205159576
2018-02-21,7950,7950,7805,7805,1064,-0.01823899371069182
2018-02-22,8005,8005,7800,7805,5860,0.0
2018-02-23,8000,8000,7815,7875,3063,0.008968609865470878
2018-02-26,7880,7890,7820,7890,842,0.0019047619047618536
2018-02-27,7980,7980,7855,7920,139,0.0038022813688212143
2018-02-28,7995,7995,7755,7820,1575,-0.012626262626262652
2018-03-02,7970,7970,7765,7810,102,-0.0012787723785165905
2018-03-05,7980,7980,7825,7865,847,0.007042253521126751
2018-03-06,7875,7875,7775,7835,1852,-0.0038143674507310488
2018-03-07,7955,7955,7850,7850,774,0.0019144862795150708
2018-03-08,7765,7875,7765,7810,311,-0.005095541401273884
2018-03-09,7870,7870,7750,7750,737,-0.007682458386683688
2018-03-12,7855,7855,7785,7835,1420,0.010967741935483888
2018-03-13,7995,7995,7770,7840,131,0.0006381620931716903
2018-03-14,7740,7870,7740,7870,452,0.003826530612244916
2018-03-15,7985,7985,7795,7870,389,0.0
2018-03-16,7765,7810,7735,7760,577,-0.013977128335451061
2018-03-19,7720,7720,7690,7690,522,-0.009020618556700999
2018-03-20,7890,7890,7735,7745,229,0.007152145643693153
2018-03-21,7765,7765,7705,7760,631,0.0019367333763717909
2018-03-22,7880,7900,7830,7830,5055,0.009020618556700999
2018-03-23,7885,7895,7840,7895,1495,0.008301404853128913
2018-03-26,7925,7945,7905,7905,998,0.001266624445851905
2018-03-27,7970,7970,7945,7970,1316,0.008222643896268256
2018-03-28,7975,7975,7895,7945,548,-0.0031367628607277265
2018-03-29,7975,7975,7775,7845,279,-0.012586532410320928
2018-03-30,7980,7980,7765,7780,61,-0.008285532186105837
2018-04-02,7610,7805,7610,7805,614,0.0032133676092545027
2018-04-03,7880,7955,7860,7860,1668,0.007046764894298452
2018-04-04,7995,7995,7820,7820,802,-0.0050890585241730735
2018-04-05,7885,7885,7785,7845,1062,0.0031969309462915874
2018-04-06,7870,7875,7800,7840,132,-0.0006373486297004405
2018-04-09,7810,7820,7810,7820,39,-0.0025510204081632404
2018-04-10,7910,7910,7825,7825,136,0.0006393861892584063
2018-04-11,7870,7880,7865,7870,746,0.005750798722044648
2018-04-12,7930,7935,7920,7920,235,0.006353240152477735
2018-04-13,7835,7890,7835,7850,54,-0.008838383838383868
2018-04-16,7935,7940,7880,7935,252,0.010828025477707115
2018-04-17,7935,7935,7885,7935,70,0.0
2018-04-18,7900,7955,7890,7895,2790,-0.00504095778197855
2018-04-19,8000,8005,7940,7995,536,0.012666244458517939
2018-04-20,7900,7965,7900,7955,480,-0.00500312695434646
2018-04-23,7905,7905,7880,7880,131,-0.009428032683846621
2018-04-24,7845,7845,7810,7845,262,-0.004441624365482233
2018-04-25,7815,7865,7815,7840,376,-0.0006373486297004405
2018-04-26,7825,7825,7770,7770,159,-0.008928571428571397
2018-04-27,7770,7770,7725,7770,588,0.0
2018-04-30,7755,7820,7755,7795,916,0.003217503217503248
2018-05-02,7960,7960,7710,7740,90,-0.007055805003207238
2018-05-03,7720,7730,7680,7725,1621,-0.0019379844961240345
2018-05-04,7680,7700,7680,7700,580,-0.003236245954692518
2018-05-08,7710,7750,7700,7750,170,0.006493506493506551
2018-05-09,7695,7760,7695,7730,737,-0.002580645161290307
2018-05-10,7685,7750,7685,7750,232,0.002587322121604174
2018-05-11,7740,7785,7735,7775,122,0.003225806451612856
2018-05-14,7775,7775,7775,7775,3,0.0
2018-05-15,7730,7730,7730,7730,2,-0.005787781350482302
2018-05-16,7675,7675,7590,7635,524,-0.012289780077619716
2018-05-17,7620,7620,7610,7620,238,-0.0019646365422396617
2018-05-18,7620,7620,7565,7575,257,-0.0059055118110236116
2018-05-21,7575,7575,7575,7575,3,0.0
2018-05-23,7755,7755,7595,7595,285,0.0026402640264027166
2018-05-24,7595,7640,7585,7640,371,0.00592495062541154
2018-05-25,7710,7710,7670,7690,308,0.00654450261780104
2018-05-28,7570,7675,7570,7655,466,-0.004551365409622865
2018-05-29,7655,7660,7595,7660,67,0.0006531678641410466
2018-05-30,7670,7685,7615,7650,152,-0.0013054830287205776
2018-05-31,7645,7645,7645,7645,2,-0.0006535947712418277
2018-06-01,7645,7645,7645,7645,2,0.0
2018-06-04,7805,7805,7555,7600,817,-0.005886200130804431
2018-06-05,7625,7625,7545,7620,240,0.002631578947368318
2018-06-07,7745,7745,7605,7615,56,-0.0006561679790025865
2018-06-08,7745,7745,7605,7640,102,0.0032829940906107247
2018-06-11,7740,7740,7615,7625,1020,-0.0019633507853402676
2018-06-12,7735,7735,7610,7615,125,-0.0013114754098361159
2018-06-14,7750,7750,7620,7620,331,0.0006565988181221893
2018-06-15,7645,7660,7645,7660,15,0.005249343832020914
2018-06-18,7740,7740,7500,7565,641,-0.012402088772845987
2018-06-19,7600,7600,7505,7570,1889,0.0006609385327165374
2018-06-20,7650,7650,7455,7515,692,-0.007265521796565366
2018-06-21,7580,7580,7400,7455,1843,-0.007984031936127733
2018-06-22,7495,7495,7420,7485,1814,0.004024144869215318
2018-06-25,7500,7510,7395,7465,1969,-0.002672010688042792
2018-06-26,7480,7480,7405,7465,83,0.0
2018-06-27,7430,7430,7335,7390,5008,-0.010046885465505695
2018-06-28,7390,7390,7320,7385,270,-0.0006765899864682456
2018-06-29,7545,7545,7280,7330,688,-0.007447528774543022
2018-07-02,7165,7385,7165,7355,4162,0.003410641200545683
2018-07-03,7260,7305,7230,7230,876,-0.016995241332426914
2018-07-04,7390,7390,7335,7380,3071,0.020746887966804906
2018-07-05,7380,7380,7330,7375,269,-0.0006775067750677266
2018-07-06,7405,7405,7315,7400,351,0.003389830508474523
2018-07-09,7400,7400,7335,7390,897,-0.0013513513513513375
2018-07-10,7390,7390,7340,7390,851,0.0
2018-07-11,7385,7385,7295,7370,90,-0.0027063599458727605
2018-07-12,7305,7320,7245,7320,288,-0.006784260515603768
2018-07-13,7330,7335,7260,7335,895,0.002049180327868827
2018-07-16,7300,7305,7300,7305,167,-0.004089979550102263
2018-07-17,7305,7305,7230,7295,223,-0.001368925393566034
2018-07-18,7295,7295,7140,7185,1234,-0.015078821110349527
2018-07-19,7185,7185,7115,7115,1258,-0.009742519137091121
2018-07-20,7110,7140,7080,7120,471,0.0007027406886859211
2018-07-23,7175,7185,7155,7155,1911,0.004915730337078594
2018-07-24,7115,7160,7090,7150,1792,-0.0006988120195667857
2018-07-25,7150,7180,7125,7180,482,0.00419580419580412
2018-07-26,7170,7230,7155,7220,768,0.0055710306406684396
2018-07-27,7175,7175,7120,7160,247,-0.008310249307479256
2018-07-30,7275,7275,7085,7155,1606,-0.0006983240223463749
